sampling_month,observation_id,observation_uuid,observer_id,created_at,observed_on,taxon_id,taxon_name,taxon_rank,community_taxon_id,quality_grade,photo_count,identifications_count,identification_agreements,identification_disagreements,latitude,longitude,project_count,community_taxon_name,community_taxon_rank,outcome_group,history_id_count,current_id_count,withdrawn_id_count,owner_history_count,external_history_count,first_owner_rank,final_owner_rank,owner_rank_changed,first_external_rank,first_external_category,first_external_disagreement,first_species_by,first_species_current,historical_maverick,historical_disagreement,hours_post_to_first_owner,hours_post_to_first_external,hours_post_to_first_species,hours_post_to_first_external_species,hours_owner_to_first_external,first_external_prior_taxon_ids,max_prior_taxon_ids,most_experienced_login,most_experienced_rank,zero_experience_external_ids
2025-01,256950389,64e44188-84a9-42bd-8044-57eeab968fa2,,2025-01-01T12:35:42+11:00,2025-01-01,362610,Melangyna viridiceps,species,362610,research,1,1,1,0,-31.0361304,152.9453787997,0,Melangyna viridiceps,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,24.69,0.0,24.69,24.69,1713,1713,lccg,species,0
2025-01,257028305,9678176a-b371-435f-a660-0661535aea97,,2025-01-01T18:49:15+00:00,2020-04-06,210336,Eupeodes luniger,species,,needs_id,4,0,0,0,53.2740003302,-8.9828826433,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-01,257028323,b4f21a6f-853c-47b2-acac-1d31f121bb0e,,2025-01-01T18:49:20+00:00,2019-08-25,210336,Eupeodes luniger,species,,needs_id,2,0,0,0,53.2774975917,-8.9642922316,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-01,257037617,58686e9f-e105-4f95-944e-2c650ba62681,,2025-01-01T20:21:34+00:00,2019-04-20,324344,Melanostoma mellinum,species,,needs_id,2,0,0,0,53.2620710555,-9.2108531899,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-01,257043066,f5e3fbbf-1663-42ee-94ee-a60f9b7e95a6,,2025-01-01T21:11:59+00:00,2018-05-12,486782,Neoascia podagrica,species,,needs_id,3,0,0,0,53.2540091184,-9.0530184506,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-01,257043489,07f3b1b1-a721-4501-a197-f26a5498a2c3,,2025-01-01T22:16:08+01:00,2022-09-26,52964,Sphaerophoria scripta,species,52964,research,4,2,2,0,43.6005033867,3.9063707106,0,Sphaerophoria scripta,species,species,4,4,0,1,3,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.03,0.0,0.03,0.03,63633,63633,kostaszontanos,species,0
2025-01,257049957,b505d253-e7fa-4299-b063-41ad2056e81e,,2025-01-01T22:11:13+00:00,2018-05-12,121357,Platycheirus,genus,121357,needs_id,1,2,2,0,53.2879316667,-9.0329666667,0,Platycheirus,genus,genus,2,2,0,1,1,species,species,False,genus,improving,True,owner,True,False,True,0.0,23.79,0.0,,23.79,134797,134797,matthewvosper,genus,0
2025-01,257150061,ab2eca8a-fcc3-44d1-93d7-ccd04179f626,,2025-01-02T14:51:34-04:00,2024-12-10,605666,Ocyptamus cylindricus,species,194793,needs_id,1,1,1,0,18.0458290788,-63.020951423,0,Ocyptamus,genus,genus,2,2,0,1,1,genus,genus,False,species,leading,False,external,True,False,False,0.0,1662.37,1662.37,1662.37,1662.37,33,33,jonne_v,species,0
2025-01,257153966,3f9d59e1-06c5-4d3c-9cfb-0ff98930c64d,,2025-01-02T21:38:16+02:00,2024-12-24,145540,Eristalinus taeniops,species,145540,research,2,1,1,0,38.0019,23.7362466667,0,Eristalinus taeniops,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.22,0.0,2.22,2.22,18394,18394,waldgeist,species,0
2025-01,257156193,3525354e-ade2-4fc8-856e-edc8a09989c9,,2025-01-02T20:58:02+01:00,2023-07-19,52482,Episyrphus balteatus,species,52482,research,2,1,1,0,56.2284666787,10.5493253373,0,Episyrphus balteatus,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.59,0.0,1.59,1.59,148,14136,chaym_turak,species,0
